BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
E/N (Td)    	Electric field / N (Td)                                         
10.00	10.00
22.00	22.00
34.01	34.01
46.01	46.01
58.02	58.02
70.02	70.02
82.02	82.02
94.03	94.03
106.0	106.0
118.0	118.0
130.0	130.0
142.0	142.0
154.0	154.0
166.1	166.1
178.1	178.1
190.1	190.1
202.1	202.1
214.1	214.1
226.1	226.1
238.1	238.1
250.1	250.1
262.1	262.1
274.1	274.1
286.1	286.1
298.1	298.1
310.1	310.1
322.1	322.1
334.1	334.1
346.1	346.1
358.1	358.1
370.1	370.1
382.1	382.1
394.1	394.1
406.1	406.1
418.1	418.1
430.1	430.1
442.1	442.1
454.1	454.1
466.2	466.2
478.2	478.2
490.2	490.2
502.2	502.2
514.2	514.2
526.2	526.2
538.2	538.2
550.2	550.2
562.2	562.2
574.2	574.2
586.2	586.2
598.2	598.2
610.2	610.2
622.2	622.2
634.2	634.2
646.2	646.2
658.2	658.2
670.2	670.2
682.2	682.2
694.2	694.2
706.2	706.2
718.2	718.2
730.2	730.2
742.2	742.2
754.2	754.2
766.3	766.3
778.3	778.3
790.3	790.3
802.3	802.3
814.3	814.3
826.3	826.3
838.3	838.3
850.3	850.3
862.3	862.3
874.3	874.3
886.3	886.3
898.3	898.3
910.3	910.3
922.3	922.3
934.3	934.3
946.3	946.3
958.3	958.3
970.3	970.3
982.3	982.3
994.3	994.3
1006.	1006.
1018.	1018.
1030.	1030.
1042.	1042.
1054.	1054.
1066.	1066.
1078.	1078.
1090.	1090.
1102.	1102.
1114.	1114.
1126.	1126.
1138.	1138.
1150.	1150.
1162.	1162.
1174.	1174.
1186.	1186.
1198.	1198.
1210.	1210.
1222.	1222.
1234.	1234.
1246.	1246.
1258.	1258.
1270.	1270.
1282.	1282.
1294.	1294.
1306.	1306.
1318.	1318.
1330.	1330.
1342.	1342.
1354.	1354.
1366.	1366.
1378.	1378.
1390.	1390.
1402.	1402.
1414.	1414.
1426.	1426.
1438.	1438.
1450.	1450.
1462.	1462.
1474.	1474.
1486.	1486.
1498.	1498.
1511.	1511.
1523.	1523.
1535.	1535.
1547.	1547.
1559.	1559.
1571.	1571.
1583.	1583.
1595.	1595.
1607.	1607.
1619.	1619.
1631.	1631.
1643.	1643.
1655.	1655.
1667.	1667.
1679.	1679.
1691.	1691.
1703.	1703.
1715.	1715.
1727.	1727.
1739.	1739.
1751.	1751.
1763.	1763.
1775.	1775.
1787.	1787.
1799.	1799.
1811.	1811.
1823.	1823.
1835.	1835.
1847.	1847.
1859.	1859.
1871.	1871.
1883.	1883.
1895.	1895.
1907.	1907.
1919.	1919.
1931.	1931.
1943.	1943.
1955.	1955.
1967.	1967.
1979.	1979.
1991.	1991.
2003.	2003.
2015.	2015.
2027.	2027.
2039.	2039.
2051.	2051.
2063.	2063.
2075.	2075.
2087.	2087.
2099.	2099.
2111.	2111.
2123.	2123.
2135.	2135.
2147.	2147.
2159.	2159.
2171.	2171.
2183.	2183.
2195.	2195.
2207.	2207.
2219.	2219.
2231.	2231.
2243.	2243.
2255.	2255.
2267.	2267.
2279.	2279.
2291.	2291.
2303.	2303.
2315.	2315.
2327.	2327.
2339.	2339.
2351.	2351.
2363.	2363.
2375.	2375.
2387.	2387.
2399.	2399.
2411.	2411.
2423.	2423.
2435.	2435.
2447.	2447.
2459.	2459.
2471.	2471.
2483.	2483.
2495.	2495.
2507.	2507.
2519.	2519.
2531.	2531.
2543.	2543.
2555.	2555.
2567.	2567.
2579.	2579.
2591.	2591.
2603.	2603.
2615.	2615.
2627.	2627.
2639.	2639.
2651.	2651.
2663.	2663.
2675.	2675.
2687.	2687.
2699.	2699.
2711.	2711.
2723.	2723.
2735.	2735.
2747.	2747.
2759.	2759.
2771.	2771.
2783.	2783.
2795.	2795.
2807.	2807.
2819.	2819.
2831.	2831.
2843.	2843.
2855.	2855.
2867.	2867.
2879.	2879.
2891.	2891.
2903.	2903.
2915.	2915.
2927.	2927.
2939.	2939.
2951.	2951.
2963.	2963.
2975.	2975.
2987.	2987.
2999.	2999.
3011.	3011.
3023.	3023.
3035.	3035.
3047.	3047.
3059.	3059.
3071.	3071.
3083.	3083.
3095.	3095.
3107.	3107.
3119.	3119.
3131.	3131.
3143.	3143.
3155.	3155.
3167.	3167.
3179.	3179.
3191.	3191.
3203.	3203.
