BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\lxcat.txt
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\lxcat.txt
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
Energy (eV) 	Electric field / N (Td)                                         
1.000	1.322
1.097	1.593
1.194	1.955
1.291	2.438
1.388	3.066
1.485	3.849
1.582	4.788
1.679	5.884
1.776	7.127
1.873	8.506
1.970	10.02
2.067	11.64
2.164	13.38
2.261	15.22
2.358	17.15
2.455	19.16
2.552	21.26
2.649	23.42
2.746	25.66
2.843	27.97
2.940	30.32
3.037	32.76
3.134	35.24
3.231	37.76
3.328	40.36
3.425	43.02
3.522	45.72
3.619	48.47
3.716	51.28
3.813	54.16
3.910	57.08
4.007	60.08
4.104	63.10
4.201	66.17
4.298	69.34
4.395	72.58
4.492	75.84
4.589	79.14
4.686	82.49
4.783	85.98
4.880	89.51
4.977	93.08
5.074	96.68
5.171	100.3
5.268	104.1
5.365	107.9
5.462	111.8
5.559	115.7
5.656	119.7
5.753	123.7
5.849	127.8
5.946	132.0
6.043	136.2
6.140	140.5
6.237	144.7
6.334	149.1
6.431	153.5
6.528	158.1
6.625	162.7
6.722	167.3
6.819	171.9
6.916	176.6
7.013	181.3
7.110	186.1
7.207	190.9
7.304	195.8
7.401	200.8
7.498	205.8
7.595	210.9
7.692	216.0
7.789	221.1
7.886	226.3
7.983	231.5
8.080	236.8
8.177	242.1
8.274	247.4
8.371	252.8
8.468	258.2
8.565	263.7
8.662	269.2
8.759	274.7
8.856	280.4
8.953	286.0
9.050	291.7
9.147	297.4
9.244	303.1
9.341	308.9
9.438	314.6
9.535	320.4
9.632	326.3
9.729	332.1
9.826	338.1
9.923	344.1
10.02	350.1
10.12	356.1
10.21	362.2
10.31	368.3
10.41	374.4
10.51	380.5
10.60	386.7
10.70	392.8
10.80	399.0
10.89	405.3
10.99	411.5
11.09	417.8
11.18	424.1
11.28	430.5
11.38	436.8
11.47	443.2
11.57	449.6
11.67	456.1
11.77	462.6
11.86	469.1
11.96	475.6
12.06	482.1
12.15	488.6
12.25	495.2
12.35	501.7
12.44	508.3
12.54	514.9
12.64	521.5
12.74	528.2
12.83	534.9
12.93	541.5
13.03	548.2
13.12	555.0
13.22	561.7
13.32	568.5
13.41	575.3
13.51	582.1
13.61	588.9
13.71	595.7
13.80	602.6
13.90	609.4
14.00	616.3
14.09	623.2
14.19	630.0
14.29	636.9
14.38	643.8
14.48	650.8
14.58	657.7
14.68	664.7
14.77	671.6
14.87	678.6
14.97	685.6
15.06	692.6
15.16	699.6
15.26	706.7
15.35	713.7
15.45	720.7
15.55	727.8
15.65	734.9
15.74	742.0
15.84	749.1
15.94	756.2
16.03	763.3
16.13	770.4
16.23	777.6
16.32	784.7
16.42	791.8
16.52	799.0
16.62	806.1
16.71	813.3
16.81	820.5
16.91	827.7
17.00	834.9
17.10	842.1
17.20	849.3
17.29	856.5
17.39	863.8
17.49	871.1
17.59	878.4
17.68	885.6
17.78	892.9
17.88	900.1
17.97	907.4
18.07	914.7
18.17	921.9
18.26	929.2
18.36	936.5
18.46	943.7
18.56	951.0
18.65	958.3
18.75	965.6
18.85	973.0
18.94	980.3
19.04	987.6
19.14	995.0
19.23	1002.
19.33	1010.
19.43	1017.
19.53	1024.
19.62	1032.
19.72	1039.
19.82	1046.
19.91	1054.
20.01	1061.
20.11	1069.
20.20	1076.
20.30	1083.
20.40	1091.
20.49	1098.
20.59	1106.
20.69	1113.
20.79	1120.
20.88	1128.
20.98	1135.
21.08	1143.
21.17	1150.
21.27	1157.
21.37	1165.
21.46	1172.
21.56	1180.
21.66	1187.
21.76	1195.
21.85	1202.
21.95	1209.
22.05	1217.
22.14	1224.
22.24	1232.
22.34	1239.
22.43	1246.
22.53	1254.
22.63	1261.
22.73	1269.
22.82	1276.
22.92	1284.
23.02	1291.
23.11	1299.
23.21	1306.
23.31	1313.
23.40	1321.
23.50	1328.
23.60	1336.
23.70	1343.
23.79	1351.
23.89	1358.
23.99	1366.
24.08	1373.
24.18	1381.
24.28	1388.
24.37	1395.
24.47	1403.
24.57	1410.
24.67	1418.
24.76	1425.
24.86	1433.
24.96	1440.
25.05	1448.
25.15	1455.
25.25	1462.
25.34	1470.
25.44	1477.
25.54	1485.
25.64	1492.
25.73	1500.
25.83	1507.
25.93	1515.
26.02	1522.
26.12	1530.
26.22	1537.
26.31	1545.
26.41	1552.
26.51	1559.
26.61	1567.
26.70	1574.
26.80	1582.
26.90	1589.
26.99	1597.
27.09	1604.
27.19	1612.
27.28	1619.
27.38	1626.
27.48	1634.
27.58	1641.
27.67	1649.
27.77	1656.
27.87	1663.
27.96	1671.
28.06	1678.
28.16	1686.
28.25	1693.
28.35	1701.
28.45	1708.
28.55	1715.
28.64	1723.
28.74	1730.
28.84	1738.
28.93	1745.
29.03	1753.
29.13	1760.
29.22	1767.
29.32	1775.
29.42	1782.
29.52	1789.
29.61	1797.
29.71	1804.
29.81	1812.
29.90	1819.
30.00	1826.
 
 
Energy (eV) 	Maxwellian mean energy (eV)                                     
1.000	1.000
1.097	1.097
1.194	1.194
1.291	1.291
1.388	1.388
1.485	1.485
1.582	1.582
1.679	1.679
1.776	1.776
1.873	1.873
1.970	1.970
2.067	2.067
2.164	2.164
2.261	2.261
2.358	2.358
2.455	2.455
2.552	2.552
2.649	2.649
2.746	2.746
2.843	2.843
2.940	2.940
3.037	3.037
3.134	3.134
3.231	3.231
3.328	3.328
3.425	3.425
3.522	3.522
3.619	3.619
3.716	3.716
3.813	3.813
3.910	3.910
4.007	4.007
4.104	4.104
4.201	4.201
4.298	4.298
4.395	4.395
4.492	4.492
4.589	4.589
4.686	4.686
4.783	4.783
4.880	4.880
4.977	4.977
5.074	5.074
5.171	5.171
5.268	5.268
5.365	5.365
5.462	5.462
5.559	5.559
5.656	5.656
5.753	5.753
5.849	5.849
5.946	5.946
6.043	6.043
6.140	6.140
6.237	6.237
6.334	6.334
6.431	6.431
6.528	6.528
6.625	6.625
6.722	6.722
6.819	6.819
6.916	6.916
7.013	7.013
7.110	7.110
7.207	7.207
7.304	7.304
7.401	7.401
7.498	7.498
7.595	7.595
7.692	7.692
7.789	7.789
7.886	7.886
7.983	7.983
8.080	8.080
8.177	8.177
8.274	8.274
8.371	8.371
8.468	8.468
8.565	8.565
8.662	8.662
8.759	8.759
8.856	8.856
8.953	8.953
9.050	9.050
9.147	9.147
9.244	9.244
9.341	9.341
9.438	9.438
9.535	9.535
9.632	9.632
9.729	9.729
9.826	9.826
9.923	9.923
10.02	10.02
10.12	10.12
10.21	10.21
10.31	10.31
10.41	10.41
10.51	10.51
10.60	10.60
10.70	10.70
10.80	10.80
10.89	10.89
10.99	10.99
11.09	11.09
11.18	11.18
11.28	11.28
11.38	11.38
11.47	11.47
11.57	11.57
11.67	11.67
11.77	11.77
11.86	11.86
11.96	11.96
12.06	12.06
12.15	12.15
12.25	12.25
12.35	12.35
12.44	12.44
12.54	12.54
12.64	12.64
12.74	12.74
12.83	12.83
12.93	12.93
13.03	13.03
13.12	13.12
13.22	13.22
13.32	13.32
13.41	13.41
13.51	13.51
13.61	13.61
13.71	13.71
13.80	13.80
13.90	13.90
14.00	14.00
14.09	14.09
14.19	14.19
14.29	14.29
14.38	14.38
14.48	14.48
14.58	14.58
