 1.001  1.71033e-162  i
 2.002  6.87028e-137  i
 3.003  1.6116e-117  i
 4.004  1.6395e-102  i
 5.00501  1.19552e-90  i
 6.00601  4.13708e-81  i
 7.00701  2.52141e-73  i
 8.00801  6.87962e-67  i
 9.00901  1.65598e-61  i
 10.01  5.81399e-57  i
 11.011  4.34965e-53  i
 12.012  9.26848e-50  i
 13.013  7.04565e-47  i
 14.014  2.28037e-44  i
 15.015  3.61639e-42  i
 16.016  3.14556e-40  i
 17.017  1.64412e-38  i
 18.018  5.56391e-37  i
 19.019  1.29633e-35  i
 20.02  2.18809e-34  i
 21.021  2.79195e-33  i
 22.022  2.79104e-32  i
 23.023  2.25302e-31  i
 24.024  1.5068e-30  i
 25.025  8.53427e-30  i
 26.026  4.17134e-29  i
 27.027  1.78828e-28  i
 28.028  6.81947e-28  i
 29.029  2.34171e-27  i
 30.03  7.3184e-27  i
 31.031  2.10116e-26  i
 32.032  5.58765e-26  i
 33.033  1.38635e-25  i
 34.034  3.2298e-25  i
 35.035  7.10563e-25  i
 36.036  1.48372e-24  i
 37.037  2.95381e-24  i
 38.038  5.6292e-24  i
 39.039  1.03066e-23  i
 40.04  1.81886e-23  i
 41.041  3.10291e-23  i
 42.042  5.13066e-23  i
 43.043  8.24232e-23  i
 44.044  1.28925e-22  i
 45.045  1.96739e-22  i
 46.046  2.93417e-22  i
 47.047  4.2838e-22  i
 48.048  6.13152e-22  i
 49.049  8.61575e-22  i
 50.0501  1.18999e-21  i
 51.0511  1.6174e-21  i
 52.0521  2.16555e-21  i
 53.0531  2.859e-21  i
 54.0541  3.72514e-21  i
 55.0551  4.79411e-21  i
 56.0561  6.09874e-21  i
 57.0571  7.67436e-21  i
 58.0581  9.55861e-21  i
 59.0591  1.17912e-20  i
 60.0601  1.44137e-20  i
 61.0611  1.74692e-20  i
 62.0621  2.10017e-20  i
 63.0631  2.50563e-20  i
 64.0641  2.96785e-20  i
 65.0651  3.49139e-20  i
 66.0661  4.08079e-20  i
 67.0671  4.74051e-20  i
 68.0681  5.47496e-20  i
 69.0691  6.28839e-20  i
 70.0701  7.18492e-20  i
 71.0711  8.16849e-20  i
 72.0721  9.24285e-20  i
 73.0731  1.04115e-19  i
 74.0741  1.16777e-19  i
 75.0751  1.30446e-19  i
